time,length,pressure,force,time_contraction,pressure_contraction,length_contraction,force_contraction,time_extension,pressure_extension,length_extension,force_extension,estimated_contraction_length,estimated_extension_length,Estimated_Stretched_Length_Contraction,Estimated_Unstretched_Length_Contraction,Estimated_Stretched_Length_Extension,Estimated_Unstretched_Length_Extension,Estimated_Length_Contraction,Estimated_Length_Extension,real_length_contraction,Real_Estimated_Length_Contraction,real_length_extension,Real_Estimated_Length_Extension,real_length,time_elapsed
11.437,104.7,0.707,49.3,1.4299999999999995,0.707,137.7,49.3,,,,,105.60279512057345,,10.671816925263458,110.50164,,,121.17345692526345,,104.69999999999999,105.17345692526345,,,104.69999999999999,1.4299999999999995
11.458,104.6,0.712,49.2,1.4510000000000003,0.712,137.6,49.2,,,,,105.36940088536576,,10.651797329615098,110.37423999999999,,,121.02603732961508,,104.6,105.02603732961508,,,104.6,1.4510000000000003
11.474,104.5,0.715,49.2,1.4670000000000003,0.715,137.5,49.2,,,,,105.2355355577964,,10.649120562831431,110.2978,,,120.94692056283142,,104.5,104.94692056283142,,,104.5,1.4670000000000003
11.494,104.5,0.718,49.3,1.487,0.718,137.5,49.3,,,,,105.1143229393858,,10.661682225185217,110.22135999999999,,,120.8830422251852,,104.5,104.8830422251852,,,104.5,1.487
11.515,104.4,0.721,49.3,1.508000000000001,0.721,137.4,49.3,,,,,104.97767948671772,,10.659207553367452,110.14491999999998,,,120.80412755336744,,104.4,104.80412755336744,,,104.4,1.508000000000001
11.532,104.3,0.724,49.3,1.5250000000000004,0.724,137.3,49.3,,,,,104.83955279309856,,10.65685692605507,110.06848,,,120.72533692605506,,104.30000000000001,104.72533692605506,,,104.30000000000001,1.5250000000000004
11.556,104.3,0.729,49.3,1.5489999999999997,0.729,137.3,49.3,,,,,104.6060226656556,,10.653214903370934,109.94108,,,120.59429490337094,,104.30000000000001,104.59429490337094,,,104.30000000000001,1.5489999999999997
11.577,104.2,0.731,49.3,1.5700000000000005,0.731,137.2,49.3,,,,,104.51144169455456,,10.651854591971302,109.89012,,,120.5419745919713,,104.19999999999999,104.5419745919713,,,104.19999999999999,1.5700000000000005
11.596,104.1,0.734,49.2,1.5890000000000004,0.734,137.1,49.2,,,,,104.35329563800676,,10.635044565287007,109.81367999999999,,,120.448724565287,,104.1,104.448724565287,,,104.1,1.5890000000000004
11.617,104.1,0.736,49.2,1.6100000000000012,0.736,137.1,49.2,,,,,104.25691677138548,,10.633852018246653,109.76271999999999,,,120.39657201824664,,104.1,104.39657201824664,,,104.1,1.6100000000000012
11.637,104.0,0.739,49.2,1.6300000000000008,0.739,137.0,49.2,,,,,104.11107564160376,,10.632166462375524,109.68627999999998,,,120.3184464623755,,104.0,104.3184464623755,,,104.0,1.6300000000000008
11.655,104.0,0.742,49.3,1.6479999999999997,0.742,137.0,49.3,,,,,103.9791728189865,,10.645358513200364,109.60983999999999,,,120.25519851320036,,104.0,104.25519851320036,,,104.0,1.6479999999999997
11.675,103.9,0.745,49.3,1.668000000000001,0.745,136.9,49.3,,,,,103.8304275624977,,10.64387630212953,109.53339999999999,,,120.17727630212951,,103.9,104.17727630212951,,,103.9,1.668000000000001
11.695,103.9,0.746,49.3,1.6880000000000006,0.746,136.9,49.3,,,,,103.78050164097452,,10.643409792125933,109.50791999999998,,,120.15132979212592,,103.9,104.15132979212592,,,103.9,1.6880000000000006
11.716,103.8,0.75,49.2,1.7089999999999996,0.75,136.8,49.2,,,,,103.56312898232513,,10.627046074724452,109.40599999999999,,,120.03304607472444,,103.80000000000001,104.03304607472444,,,103.80000000000001,1.7089999999999996
11.736,103.8,0.751,49.2,1.729000000000001,0.751,136.8,49.2,,,,,103.51227804143818,,10.626663159368741,109.38051999999999,,,120.00718315936874,,103.80000000000001,104.00718315936874,,,103.80000000000001,1.729000000000001
11.757,103.8,0.753,49.2,1.75,0.753,136.8,49.2,,,,,103.41005298747368,,10.625938602521353,109.32955999999999,,,119.95549860252135,,103.80000000000001,103.95549860252135,,,103.80000000000001,1.75
11.777,103.7,0.754,49.3,1.7699999999999996,0.754,136.7,49.3,,,,,103.3748542915026,,10.640173666414444,109.30408,,,119.94425366641444,,103.69999999999999,103.94425366641444,,,103.69999999999999,1.7699999999999996
11.798,103.7,0.757,49.3,1.7910000000000004,0.757,136.7,49.3,,,,,103.21985595349324,,10.639187358032068,109.22764,,,119.86682735803205,,103.69999999999999,103.86682735803205,,,103.69999999999999,1.7910000000000004
11.814,103.6,0.758,49.1,1.8070000000000004,0.758,136.6,49.1,,,,,103.1349843337222,,10.609838658762888,109.20215999999999,,,119.81199865876287,,103.6,103.81199865876287,,,103.6,1.8070000000000004
11.835,103.6,0.759,49.0,1.8280000000000007,0.759,136.6,49.0,,,,,103.06614539634468,,10.595054598850195,109.17667999999999,,,119.77173459885019,,103.6,103.77173459885019,,,103.6,1.8280000000000007
11.855,103.6,0.761,49.1,1.8480000000000008,0.761,136.6,49.1,,,,,102.9775116397582,,10.609104964946654,109.12571999999999,,,119.73482496494664,,103.6,103.73482496494664,,,103.6,1.8480000000000008
11.875,103.6,0.762,49.1,1.8680000000000003,0.762,136.6,49.1,,,,,102.92466610018732,,10.60888786208494,109.10023999999999,,,119.70912786208493,,103.6,103.70912786208493,,,103.6,1.8680000000000003
11.896,103.5,0.764,49.2,1.889000000000001,0.764,136.5,49.2,,,,,102.83524214760024,,10.622936807011111,109.04927999999998,,,119.6722168070111,,103.5,103.6722168070111,,,103.5,1.889000000000001
11.916,103.5,0.765,49.2,1.9090000000000007,0.765,136.5,49.2,,,,,102.78192280000944,,10.622746387375319,109.0238,,,119.64654638737531,,103.5,103.64654638737531,,,103.5,1.9090000000000007
11.936,103.5,0.765,49.2,1.9290000000000005,0.765,136.5,49.2,,,,,102.78192280000944,,10.622746387375319,109.0238,,,119.64654638737531,,103.5,103.64654638737531,,,103.5,1.9290000000000005
11.957,103.5,0.767,49.1,1.950000000000001,0.767,136.5,49.1,,,,,102.65776455021071,,10.608008238527391,108.97283999999999,,,119.58084823852738,,103.5,103.58084823852738,,,103.5,1.950000000000001
11.978,103.5,0.768,49.1,1.971,0.768,136.5,49.1,,,,,102.60384728575194,,10.60787347987688,108.94735999999999,,,119.55523347987688,,103.5,103.55523347987688,,,103.5,1.971
11.995,103.4,0.768,49.1,1.9879999999999995,0.768,136.4,49.1,,,,,102.60384728575194,,10.60787347987688,108.94735999999999,,,119.55523347987688,,103.4,103.55523347987688,,,103.4,1.9879999999999995
12.015,103.4,0.769,49.1,2.008000000000001,0.769,136.4,49.1,,,,,102.54975030845902,,10.607752438996615,108.92187999999999,,,119.5296324389966,,103.4,103.5296324389966,,,103.4,2.008000000000001
12.035,103.4,0.769,49.1,2.0280000000000005,0.769,136.4,49.1,,,,,102.54975030845902,,10.607752438996615,108.92187999999999,,,119.5296324389966,,103.4,103.5296324389966,,,103.4,2.0280000000000005
12.056,103.4,0.77,49.1,2.0489999999999995,0.77,136.4,49.1,,,,,102.49547330632636,,10.607645113971799,108.89639999999999,,,119.50404511397178,,103.4,103.50404511397178,,,103.4,2.0489999999999995
12.076,103.4,0.77,49.2,2.069000000000001,0.77,136.4,49.2,,,,,102.51263999984872,,10.622000322001565,108.89639999999999,,,119.51840032200155,,103.4,103.51840032200155,,,103.4,2.069000000000001
12.096,103.4,0.772,49.2,2.0890000000000004,0.772,136.4,49.2,,,,,102.40366755998402,,10.62179800858599,108.84544,,,119.46723800858598,,103.4,103.46723800858598,,,103.4,2.0890000000000004
12.113,103.4,0.772,49.1,2.106,0.772,136.4,49.1,,,,,102.38637797951964,,10.607471603599004,108.84544,,,119.452911603599,,103.4,103.452911603599,,,103.4,2.106
12.133,103.4,0.772,49.1,2.1259999999999994,0.772,136.4,49.1,,,,,102.38637797951964,,10.607471603599004,108.84544,,,119.452911603599,,103.4,103.452911603599,,,103.4,2.1259999999999994
12.154,103.4,0.772,49.1,2.147,0.772,136.4,49.1,,,,,102.38637797951964,,10.607471603599004,108.84544,,,119.452911603599,,103.4,103.452911603599,,,103.4,2.147
12.175,103.4,0.773,49.1,2.168000000000001,0.773,136.4,49.1,,,,,102.3315590308344,,10.60740541419199,108.81996,,,119.42736541419198,,103.4,103.42736541419198,,,103.4,2.168000000000001
12.195,103.4,0.773,49.1,,,,,2.1880000000000006,0.773,136.4,49.1,,101.71684857420938,,,10.607405414191868,108.81996,,119.42736541419187,,,103.4,103.42736541419187,103.4,2.1880000000000006
12.216,103.4,0.772,49.1,,,,,2.209,0.772,136.4,49.1,,101.777311559362,,,10.607471603598885,108.84544,,119.45291160359888,,,103.4,103.45291160359888,103.4,2.209
12.237,103.4,0.772,49.1,,,,,2.2300000000000004,0.772,136.4,49.1,,101.777311559362,,,10.607471603598885,108.84544,,119.45291160359888,,,103.4,103.45291160359888,103.4,2.2300000000000004
12.257,103.4,0.772,49.0,,,,,2.25,0.772,136.4,49.0,,101.75835160670935,,,10.59313408870541,108.84544,,119.43857408870541,,,103.4,103.43857408870541,103.4,2.25
12.277,103.4,0.772,49.0,,,,,2.27,0.772,136.4,49.0,,101.75835160670935,,,10.59313408870541,108.84544,,119.43857408870541,,,103.4,103.43857408870541,103.4,2.27
12.293,103.4,0.772,49.0,,,,,2.286,0.772,136.4,49.0,,101.75835160670935,,,10.59313408870541,108.84544,,119.43857408870541,,,103.4,103.43857408870541,103.4,2.286
12.314,103.4,0.77,48.9,,,,,2.3070000000000004,0.77,136.4,48.9,,101.85996032103708,,,10.57890134393787,108.89639999999999,,119.47530134393786,,,103.4,103.47530134393786,103.4,2.3070000000000004
12.334,103.4,0.77,48.9,,,,,2.327,0.77,136.4,48.9,,101.85996032103708,,,10.57890134393787,108.89639999999999,,119.47530134393786,,,103.4,103.47530134393786,103.4,2.327
12.355,103.3,0.77,48.9,,,,,2.3480000000000008,0.77,136.3,48.9,,101.85996032103708,,,10.57890134393787,108.89639999999999,,119.47530134393786,,,103.30000000000001,103.47530134393786,103.30000000000001,2.3480000000000008
12.375,103.3,0.77,48.9,,,,,2.3680000000000003,0.77,136.3,48.9,,101.85996032103708,,,10.57890134393787,108.89639999999999,,119.47530134393786,,,103.30000000000001,103.47530134393786,103.30000000000001,2.3680000000000003
12.395,103.3,0.769,48.8,,,,,2.388,0.769,136.3,48.8,,101.9011453298368,,,10.564576781205453,108.92187999999999,,119.48645678120545,,,103.30000000000001,103.48645678120545,103.30000000000001,2.388
12.416,103.3,0.77,48.8,,,,,2.4090000000000007,0.77,136.3,48.8,,101.84107837946854,,,10.564512717773823,108.89639999999999,,119.46091271777381,,,103.30000000000001,103.46091271777381,103.30000000000001,2.4090000000000007
12.433,103.3,0.768,48.7,,,,,2.426,0.768,136.3,48.7,,101.9422375640285,,,10.550225837386861,108.94735999999999,,119.49758583738685,,,103.30000000000001,103.49758583738685,103.30000000000001,2.426
12.454,103.4,0.767,48.6,,,,,2.447000000000001,0.767,136.4,48.6,,101.98323712867511,,,10.535848443171368,108.97283999999999,,119.50868844317137,,,103.4,103.50868844317137,103.4,2.447000000000001
12.474,103.4,0.767,48.5,,,,,2.4670000000000005,0.767,136.4,48.5,,101.96447188394929,,,10.521382821062712,108.97283999999999,,119.4942228210627,,,103.4,103.4942228210627,103.4,2.4670000000000005
