Time,Length,Pressure,Force
3698,1.10,0.503,3.40
3711,1.20,0.503,3.50
3738,1.20,0.501,3.50
3759,1.20,0.504,3.50
3776,1.20,0.503,3.50
3796,1.20,0.503,3.50
3807,1.20,0.503,3.50
3834,1.20,0.503,3.50
3855,1.20,0.503,3.50
3874,1.20,0.503,3.50
3893,1.20,0.503,3.50
3914,1.20,0.503,3.50
3923,1.20,0.503,3.40
3956,1.20,0.503,3.50
3976,1.20,0.503,3.60
3997,1.30,0.501,3.70
4012,1.30,0.503,3.80
4038,1.30,0.503,3.90
4054,1.40,0.503,4.00
4075,1.50,0.503,4.20
4095,1.50,0.504,4.30
4117,1.60,0.503,4.50
4136,1.70,0.503,4.80
4156,1.80,0.503,5.10
4175,1.90,0.504,5.30
4197,2.00,0.504,5.70
4217,2.10,0.504,6.00
4234,2.30,0.504,6.30
4249,2.40,0.503,6.70
4275,2.50,0.504,7.00
4297,2.70,0.504,7.40
4308,2.90,0.504,7.90
4337,3.00,0.504,8.50
4355,3.20,0.505,9.00
4369,3.30,0.505,9.60
4395,3.30,0.504,10.00
4416,3.30,0.505,10.20
4435,3.30,0.504,10.30
4456,3.30,0.505,10.30
4462,3.30,0.505,10.20
4494,3.30,0.505,10.10
4511,3.30,0.504,10.10
4537,3.30,0.505,10.10
4547,3.30,0.505,10.00
4575,3.30,0.505,10.00
4595,3.30,0.504,10.00
4616,3.30,0.504,10.00
4636,3.30,0.504,10.00
4656,3.30,0.504,10.00
4675,3.30,0.505,10.00
4692,3.30,0.504,10.00
4708,3.30,0.505,10.00
4730,3.30,0.504,9.90
4755,3.30,0.504,10.00
4764,3.30,0.504,9.90
4796,3.30,0.504,9.90
4816,3.30,0.505,9.90
4836,3.30,0.504,9.90
4848,3.30,0.504,9.90
4877,3.40,0.504,9.90
4894,3.40,0.505,10.00
4910,3.40,0.504,10.10
4928,3.40,0.504,10.30
4944,3.40,0.505,10.40
4976,3.40,0.504,10.50
4997,3.40,0.505,10.50
5009,3.40,0.504,10.50
5025,3.40,0.505,10.40
5053,3.40,0.504,10.40
5059,3.40,0.505,10.40
5095,3.40,0.504,10.40
5114,3.40,0.504,10.40
5135,3.40,0.504,10.30
5156,3.40,0.505,10.30
5169,3.40,0.504,10.30
5193,3.40,0.504,10.30
5214,3.40,0.504,10.30
5235,3.40,0.504,10.30
5245,3.40,0.505,10.30
5274,3.40,0.504,10.30
5295,3.40,0.504,10.30
5308,3.40,0.505,10.30
5324,3.40,0.505,10.30
5351,3.40,0.504,10.30
5359,3.40,0.504,10.30
5392,3.40,0.505,10.20
5408,3.40,0.505,10.20
5425,3.40,0.504,10.20
5452,3.40,0.504,10.20
5476,3.40,0.504,10.20
5496,3.40,0.504,10.20
5512,3.40,0.504,10.20
5533,3.40,0.505,10.20
5553,3.40,0.504,10.20
5575,3.40,0.504,10.20
5580,3.40,0.504,10.20
5614,3.40,0.505,10.20
5624,3.40,0.504,10.20
5655,3.40,0.504,10.20
5659,3.40,0.504,10.20
5692,3.40,0.505,10.20
5711,3.40,0.504,10.20
5734,3.40,0.504,10.20
5754,3.40,0.504,10.20
5774,3.40,0.504,10.20
5793,3.40,0.504,10.20
5811,3.40,0.504,10.20
5830,3.40,0.504,10.20
5846,3.40,0.504,10.20
5872,3.40,0.505,10.20
5894,3.40,0.504,10.10
5911,3.40,0.504,10.10
5934,3.40,0.505,10.10
5955,3.40,0.504,10.10
5971,3.40,0.504,10.10
5988,3.40,0.504,10.10
6012,3.40,0.505,10.10
6028,3.40,0.505,10.10
6048,3.40,0.504,10.00
6069,3.40,0.504,10.00
6094,3.40,0.504,10.00
6115,3.40,0.504,10.00
6132,3.40,0.504,10.00
6150,3.40,0.504,10.00
6172,3.40,0.504,10.00
6192,3.40,0.504,10.00
6210,3.40,0.504,10.00
6228,3.40,0.504,10.00
6247,3.40,0.504,10.00
6260,3.40,0.504,10.00
6288,3.40,0.504,10.00
6305,3.40,0.504,10.00
6323,3.40,0.504,10.00
6350,3.40,0.504,10.00
6373,3.40,0.504,10.00
6392,3.40,0.504,10.00
6413,3.40,0.504,9.90
6434,3.40,0.504,10.00
6450,3.40,0.503,10.00
6465,3.40,0.504,10.00
6492,3.40,0.504,10.00
6501,3.40,0.504,9.90
6533,3.40,0.504,10.00
6549,3.40,0.504,9.90
6567,3.40,0.504,9.90
6593,3.40,0.504,9.90
6610,3.40,0.504,9.90
6630,3.40,0.504,9.90
6651,3.40,0.504,9.90
6659,3.40,0.504,9.90
6692,3.40,0.504,9.90
6703,3.40,0.504,9.90
6729,3.40,0.503,9.90
6752,3.40,0.504,9.90
6768,3.40,0.504,9.90
6786,3.40,0.504,9.90
6811,3.40,0.504,9.90
6830,3.40,0.504,9.90
6851,3.40,0.504,9.90
6873,3.40,0.504,9.90
6893,3.40,0.504,9.90
6909,3.40,0.504,9.90
6926,3.40,0.504,9.90
6944,3.40,0.504,9.90
6969,3.40,0.504,9.90
6991,3.40,0.504,9.90
7008,3.40,0.504,9.90
7032,3.50,0.504,9.90
7052,3.50,0.504,10.10
7073,3.60,0.504,10.50
7089,3.70,0.505,11.10
7109,3.80,0.504,11.50
7128,3.90,0.504,11.80
7148,4.00,0.504,12.20
7161,4.10,0.505,12.70
7187,4.20,0.505,13.10
7212,4.30,0.505,13.50
7220,4.40,0.505,13.90
7246,4.50,0.505,14.40
7269,4.60,0.506,14.90
7290,4.70,0.506,15.40
7301,4.90,0.506,16.00
7318,5.00,0.506,16.50
7350,5.20,0.506,17.20
7368,5.40,0.508,18.10
7386,5.60,0.508,19.00
7403,5.80,0.508,19.90
7429,5.80,0.508,20.80
7452,5.90,0.508,21.20
7470,5.90,0.508,21.20
7490,5.90,0.508,21.10
7511,5.90,0.508,21.00
7529,5.90,0.508,20.90
7549,5.90,0.508,20.90
7562,5.90,0.509,20.90
7588,6.00,0.508,21.10
7598,6.00,0.509,21.60
7616,6.00,0.509,21.90
7650,6.00,0.509,22.00
7672,6.00,0.509,22.00
7690,6.00,0.509,21.90
7712,6.00,0.508,21.80
7727,6.00,0.508,21.80
7749,6.00,0.508,21.80
7757,6.00,0.508,21.80
7789,6.00,0.509,21.70
7807,6.00,0.509,21.70
7822,6.00,0.508,21.70
7851,6.00,0.509,21.70
7868,6.00,0.509,21.60
7888,6.00,0.509,21.60
7908,6.00,0.508,21.60
7929,6.00,0.508,21.60
7949,6.00,0.509,21.60
7969,6.00,0.509,21.60
7986,6.00,0.509,21.60
7999,6.00,0.508,21.60
8031,6.00,0.508,21.50
8049,6.00,0.508,21.50
8068,6.00,0.509,21.50
8090,6.00,0.508,21.50
8108,6.00,0.508,21.50
8129,6.00,0.509,21.50
8150,6.00,0.509,21.50
8171,6.00,0.508,21.50
8185,6.00,0.508,21.50
8204,6.00,0.508,21.50
8222,6.00,0.508,21.40
8248,6.00,0.508,21.40
8268,6.00,0.508,21.50
8288,6.00,0.508,21.40
8306,6.00,0.508,21.40
8329,6.00,0.508,21.40
8346,6.00,0.509,21.40
8367,6.00,0.508,21.40
8385,6.00,0.508,21.40
8408,6.00,0.508,21.40
8429,6.00,0.508,21.40
8445,6.00,0.508,21.40
8463,6.00,0.508,21.40
8488,6.00,0.508,21.30
8498,6.00,0.508,21.40
8528,6.00,0.508,21.30
8546,6.00,0.508,21.30
8566,6.00,0.508,21.30
8588,6.00,0.508,21.30
8609,6.00,0.508,21.30
8619,6.00,0.508,21.30
8646,6.00,0.509,21.30
8656,6.00,0.508,21.30
8684,6.00,0.508,21.30
8702,6.00,0.508,21.30
8717,6.00,0.508,21.30
8751,6.00,0.508,21.30
8768,6.00,0.508,21.30
8789,6.00,0.508,21.30
8809,6.00,0.508,21.30
8825,6.00,0.509,21.30
8841,6.00,0.508,21.30
8867,6.00,0.508,21.20
8879,6.00,0.508,21.20
8905,6.00,0.506,21.20
8929,6.00,0.508,21.20
8949,6.00,0.508,21.20
8969,6.00,0.508,21.20
8986,6.00,0.508,21.20
9006,6.00,0.508,21.20
9027,6.00,0.508,21.20
9044,6.00,0.508,21.20
9067,6.00,0.506,21.20
9088,6.00,0.508,21.20
9102,6.00,0.508,21.20
9112,6.00,0.506,21.20
9145,6.00,0.508,21.20
9167,6.00,0.508,21.20
9186,6.00,0.508,21.20
9207,6.00,0.506,21.20
9227,6.00,0.508,21.20
9248,6.00,0.508,21.20
9253,6.00,0.508,21.20
9285,6.00,0.508,21.20
9293,6.00,0.508,21.10
9325,6.00,0.508,21.10
9347,6.00,0.508,21.10
9368,6.00,0.508,21.10
9388,6.00,0.508,21.20
9407,6.00,0.508,21.20
9428,6.10,0.508,21.20
9448,6.20,0.508,21.50
9465,6.30,0.508,22.10
9479,6.40,0.508,22.70
9506,6.50,0.509,23.40
9528,6.50,0.508,24.00
9547,6.60,0.508,24.50
9567,6.70,0.509,24.80
9586,6.70,0.509,25.20
9603,6.80,0.509,25.50
9624,6.80,0.509,25.70
9643,6.80,0.509,25.90
9666,6.90,0.509,26.00
9685,6.90,0.509,26.10
9705,6.90,0.509,26.30
9721,7.00,0.509,26.60
9747,7.00,0.51,26.80
9765,7.10,0.51,27.10
9784,7.20,0.509,27.40
9805,7.20,0.509,27.80
9823,7.30,0.511,28.10
9846,7.40,0.51,28.50
9866,7.50,0.51,29.00
9887,7.60,0.511,29.50
9907,7.70,0.511,30.10
9923,7.80,0.511,30.80
9941,7.90,0.511,31.40
9957,8.00,0.511,32.00
9984,8.00,0.511,32.40
10006,8.10,0.511,32.60
10024,8.10,0.511,32.80
10044,8.20,0.511,33.00
10067,8.30,0.511,33.40
10080,8.30,0.512,33.80
10103,8.30,0.511,34.00
10124,8.30,0.511,34.00
10141,8.40,0.512,34.10
10163,8.40,0.512,34.30
10181,8.40,0.512,34.50
10197,8.40,0.512,34.60
10224,8.40,0.512,34.60
10247,8.50,0.511,34.60
10264,8.50,0.512,34.70
10285,8.50,0.512,34.80
10304,8.50,0.512,34.80
10325,8.50,0.512,34.80
10346,8.50,0.511,34.70
10353,8.50,0.512,34.70
10386,8.50,0.511,34.70
10402,8.50,0.512,34.60
10423,8.50,0.511,34.60
10442,8.50,0.512,34.60
10454,8.50,0.511,34.60
10481,8.50,0.511,34.50
10504,8.50,0.512,34.50
10525,8.50,0.512,34.50
10546,8.50,0.512,34.50
10560,8.50,0.512,34.50
10576,8.50,0.511,34.40
10603,8.50,0.512,34.40
10609,8.50,0.512,34.40
10644,8.50,0.512,34.40
10662,8.50,0.512,34.40
10678,8.50,0.511,34.40
10705,8.50,0.511,34.40
10726,8.50,0.511,34.30
10743,8.50,0.511,34.30
10763,8.50,0.511,34.30
10784,8.50,0.511,34.30
10801,8.50,0.511,34.30
10815,8.50,0.511,34.30
10845,8.50,0.511,34.30
10865,8.50,0.511,34.30
10883,8.50,0.512,34.30
10899,8.50,0.512,34.30
10923,8.50,0.511,34.20
10943,8.50,0.511,34.20
10964,8.50,0.511,34.20
10984,8.50,0.511,34.20
11000,8.50,0.511,34.20
11024,8.50,0.511,34.20
11044,8.50,0.512,34.20
11055,8.50,0.512,34.20
11081,8.50,0.511,34.20
11095,8.50,0.511,34.10
11124,8.50,0.511,34.20
11144,8.50,0.511,34.10
11164,8.50,0.512,34.10
11185,8.50,0.512,34.10
11201,8.50,0.511,34.10
11207,8.50,0.511,34.10
11240,8.50,0.511,34.10
11256,8.50,0.511,34.10
11284,8.50,0.511,34.10
11298,8.50,0.511,34.10
11325,8.50,0.511,34.10
11326,8.50,0.511,34.10
11361,8.50,0.511,34.10
11381,8.50,0.511,34.00
11402,8.50,0.511,34.10
11422,8.50,0.511,34.00
11438,8.50,0.511,34.00
11455,8.50,0.511,34.00
11482,8.50,0.511,34.00
11499,8.50,0.512,34.00
11516,8.50,0.511,34.00
11542,8.50,0.511,34.00
11558,8.50,0.512,34.00
11583,8.50,0.511,34.00
11603,8.50,0.512,34.00
11624,8.50,0.511,34.00
11644,8.50,0.511,34.00
11659,8.50,0.511,34.00
11677,8.50,0.512,34.00
11694,8.50,0.511,33.90
11721,8.50,0.512,33.90
11743,8.50,0.511,33.90
11760,8.50,0.511,33.90
11776,8.50,0.511,33.90
11804,8.50,0.511,33.90
11823,8.50,0.511,33.90
11840,8.50,0.511,33.90
11861,8.50,0.51,33.90
11869,8.50,0.511,33.90
11897,8.50,0.511,33.90
11923,8.50,0.511,33.90
11943,8.50,0.511,33.90
11957,8.50,0.511,33.90
11975,8.50,0.512,33.90
11994,8.50,0.511,33.90
12020,8.60,0.511,33.90
12041,8.60,0.512,34.40
12061,8.70,0.511,35.20
12081,8.80,0.512,36.00
12099,8.90,0.512,36.60
12113,9.00,0.512,37.10
12139,9.00,0.514,37.60
12146,9.10,0.514,38.20
12178,9.20,0.514,38.70
12196,9.30,0.514,39.20
12222,9.40,0.514,39.80
12242,9.50,0.514,40.30
12261,9.60,0.514,40.90
12282,9.70,0.515,41.60
12299,9.80,0.515,42.20
12320,9.90,0.515,42.90
12338,10.00,0.515,43.70
12355,10.10,0.516,44.40
12381,10.20,0.516,45.00
12392,10.30,0.517,45.60
12415,10.40,0.516,46.10
12441,10.40,0.515,46.40
12454,10.40,0.516,46.40
12480,10.40,0.516,46.40
12501,10.50,0.516,46.70
12521,10.60,0.516,47.30
12536,10.70,0.517,47.90
12556,10.80,0.517,48.50
12568,10.80,0.517,49.00
12601,10.80,0.517,49.20
12618,10.80,0.517,49.20
12635,10.80,0.517,49.00
12653,10.80,0.517,49.00
12681,10.80,0.517,48.90
12692,10.80,0.517,48.80
12721,10.80,0.517,48.80
12742,10.80,0.517,48.70
12762,10.80,0.517,48.70
12781,10.80,0.516,48.70
12796,10.80,0.517,48.60
12814,10.80,0.517,48.60
12839,10.80,0.517,48.60
12861,10.80,0.517,48.60
12880,10.80,0.517,48.50
12902,10.80,0.516,48.50
12921,10.80,0.517,48.50
12942,10.80,0.517,48.50
12959,10.80,0.517,48.50
12975,10.80,0.516,48.40
12993,10.80,0.517,48.40
13010,10.80,0.517,48.40
13037,10.80,0.517,48.40
13057,10.80,0.516,48.40
13081,10.80,0.516,48.40
13099,10.80,0.516,48.30
13120,10.80,0.516,48.30
13138,10.80,0.517,48.30
13159,10.80,0.516,48.30
13180,10.80,0.516,48.30
13198,10.80,0.517,48.30
13216,10.80,0.516,48.20
13235,10.80,0.516,48.20
13248,10.80,0.517,48.20
13275,10.80,0.516,48.20
13297,10.80,0.516,48.20
13314,10.80,0.516,48.20
13340,10.80,0.516,48.20
13355,10.80,0.517,48.20
13380,10.80,0.517,48.20
13391,10.80,0.516,48.20
13406,10.80,0.516,48.20
13438,10.80,0.516,48.10
13445,10.80,0.516,48.10
13470,10.80,0.516,48.10
13496,10.80,0.516,48.10
13519,10.80,0.516,48.10
13538,10.80,0.515,48.10
13561,10.80,0.516,48.10
13577,10.80,0.516,48.10
13598,10.80,0.516,48.10
13618,10.80,0.516,48.10
13635,10.80,0.516,48.00
13645,10.80,0.516,48.00
13678,10.80,0.516,48.00
13694,10.80,0.516,48.00
13721,10.80,0.516,48.00
13738,10.80,0.516,48.00
13748,10.80,0.517,48.00
13779,10.80,0.517,48.00
13798,10.80,0.516,48.00
13818,10.80,0.516,48.00
13839,10.80,0.516,48.00
13854,10.80,0.516,48.00
13872,10.80,0.516,48.00
13891,10.80,0.516,47.90
13904,10.80,0.516,47.90
13938,10.80,0.515,47.90
13955,10.80,0.516,47.90
13978,10.80,0.516,47.90
13999,10.80,0.516,47.90
14019,10.80,0.516,47.90
14040,10.80,0.516,47.90
14056,10.80,0.516,47.90
14077,10.80,0.516,47.90
14097,10.80,0.516,47.90
14118,10.80,0.516,47.90
14135,10.80,0.515,47.90
14147,10.80,0.516,47.90
14179,10.80,0.516,47.80
14197,10.80,0.516,47.80
14214,10.80,0.516,47.80
14233,10.80,0.516,47.80
14257,10.80,0.515,47.80
14278,10.80,0.516,47.80
14287,10.80,0.516,47.80
14313,10.80,0.516,47.80
14338,10.80,0.516,47.80
14358,10.80,0.516,47.80
14368,10.80,0.516,47.80
14394,10.80,0.515,47.80
14417,10.80,0.515,47.80
14438,10.80,0.515,47.80
14455,10.90,0.516,48.10
14477,11.00,0.516,48.80
14498,11.10,0.517,49.50
14513,11.10,0.516,50.00
14532,11.10,0.517,50.40
14548,11.20,0.517,50.60
14574,11.20,0.517,50.80
14597,11.30,0.517,51.40
14616,11.40,0.517,52.00
14635,11.50,0.517,52.60
14657,11.60,0.517,53.10
14678,11.70,0.519,53.70
14695,11.80,0.519,54.50
14714,11.90,0.52,55.40
14729,11.90,0.52,56.10
14757,12.00,0.52,56.60
14775,12.10,0.519,57.10
14795,12.20,0.52,57.70
14808,12.20,0.521,58.30
14835,12.30,0.521,58.80
14846,12.30,0.521,59.30
14876,12.40,0.521,59.70
14896,12.40,0.521,59.90
14916,12.50,0.521,60.20
14936,12.50,0.522,60.60
14952,12.60,0.521,61.10
14965,12.60,0.522,61.40
14991,12.70,0.522,61.80
15014,12.80,0.521,62.30
15036,12.90,0.522,63.00
15052,12.90,0.522,63.60
15077,13.00,0.521,63.90
15097,13.00,0.522,64.20
15117,13.10,0.522,64.60
15133,13.10,0.522,64.90
15154,13.10,0.522,65.10
15171,13.10,0.522,65.30
15188,13.20,0.522,65.40
15206,13.20,0.523,65.60
15232,13.20,0.523,65.80
15255,13.20,0.523,65.70
15272,13.20,0.523,65.60
15292,13.20,0.523,65.60
15317,13.20,0.522,65.50
15334,13.20,0.522,65.50
15354,13.20,0.522,65.40
15375,13.20,0.522,65.40
15396,13.20,0.523,65.40
15416,13.20,0.522,65.30
15435,13.20,0.522,65.30
15450,13.20,0.522,65.30
15466,13.20,0.522,65.20
15493,13.20,0.522,65.20
15515,13.20,0.522,65.20
15536,13.20,0.522,65.20
15555,13.20,0.522,65.10
15575,13.20,0.522,65.10
15596,13.20,0.522,65.10
15605,13.20,0.522,65.10
15632,13.20,0.522,65.10
15654,13.20,0.522,65.00
15661,13.20,0.522,65.00
15692,13.20,0.522,65.00
15708,13.20,0.522,65.00
15735,13.20,0.522,65.00
15756,13.20,0.522,65.00
15776,13.20,0.522,64.90
15793,13.20,0.522,64.90
15813,13.20,0.523,64.90
15829,13.20,0.522,64.90
15850,13.20,0.522,64.90
15874,13.20,0.523,64.90
15894,13.20,0.522,64.90
15916,13.20,0.522,64.80
15922,13.20,0.522,64.80
15954,13.20,0.522,64.80
15971,13.20,0.522,64.80
15992,13.20,0.522,64.80
16014,13.20,0.521,64.80
16035,13.20,0.522,64.80
16055,13.20,0.521,64.80
16075,13.20,0.522,64.70
16092,13.20,0.522,64.70
16113,13.20,0.522,64.70
16131,13.20,0.522,64.70
16150,13.20,0.522,64.70
16175,13.20,0.521,64.70
16194,13.20,0.522,64.70
16214,13.20,0.522,64.70
16235,13.20,0.522,64.70
16249,13.20,0.522,64.70
16273,13.20,0.522,64.70
16293,13.20,0.522,64.60
16306,13.20,0.522,64.60
16333,13.20,0.522,64.60
16355,13.20,0.522,64.60
16373,13.20,0.522,64.60
16390,13.20,0.522,64.60
16401,13.20,0.522,64.60
16432,13.20,0.522,64.60
16452,13.20,0.522,64.50
16473,13.20,0.522,64.50
16493,13.20,0.522,64.50
16514,13.20,0.522,64.50
16534,13.20,0.521,64.50
16547,13.20,0.522,64.50
16572,13.20,0.522,64.50
16589,13.20,0.522,64.50
16612,13.20,0.522,64.40
16632,13.20,0.522,64.40
16653,13.20,0.521,64.40
16673,13.20,0.521,64.40
16693,13.20,0.522,64.40
16712,13.20,0.521,64.40
16728,13.20,0.521,64.40
16752,13.20,0.522,64.40
16760,13.20,0.522,64.40
16793,13.20,0.522,64.30
16813,13.20,0.522,64.30
16834,13.20,0.521,64.30
16853,13.20,0.522,64.30
16874,13.20,0.522,64.30
16891,13.20,0.521,64.30
16911,13.20,0.521,64.30
16929,13.20,0.522,64.30
16951,13.20,0.522,64.30
16969,13.20,0.522,64.30
16987,13.20,0.521,64.30
17003,13.20,0.521,64.20
17030,13.20,0.521,64.20
17051,13.20,0.521,64.20
17066,13.20,0.522,64.20
17090,13.20,0.521,64.20
17112,13.20,0.521,64.20
17129,13.20,0.521,64.20
17149,13.20,0.521,64.20
17171,13.20,0.522,64.20
17188,13.20,0.521,64.20
17199,13.20,0.521,64.20
17217,13.30,0.522,64.60
17250,13.40,0.522,65.30
17272,13.50,0.522,66.10
17292,13.50,0.522,67.00
17311,13.50,0.522,67.10
17332,13.50,0.522,67.00
17347,13.60,0.522,67.20
17359,13.60,0.523,67.60
17391,13.70,0.522,68.10
17411,13.70,0.522,68.40
17417,13.80,0.523,68.80
17451,13.80,0.525,69.30
17470,13.90,0.523,69.70
17492,13.90,0.523,69.90
17509,13.90,0.525,70.10
17529,13.90,0.523,70.10
17550,13.90,0.523,70.20
17570,14.00,0.523,70.40
17587,14.00,0.523,70.60
17604,14.00,0.523,70.90
17630,14.00,0.525,71.10
17652,14.10,0.523,71.30
17670,14.10,0.525,71.50
17688,14.10,0.525,71.80
17709,14.20,0.523,72.10
17730,14.30,0.525,72.60
17750,14.40,0.525,73.20
17770,14.50,0.526,74.00
17787,14.70,0.527,75.10
17803,14.90,0.527,76.40
17830,15.10,0.528,77.90
17840,15.30,0.53,79.60
17869,15.50,0.53,81.50
17887,15.50,0.53,83.10
17903,15.60,0.528,83.80
17931,15.60,0.53,84.10
17951,15.70,0.531,84.30
17971,15.80,0.531,84.80
17988,15.80,0.531,85.40
18009,15.90,0.531,85.90
18029,15.90,0.531,86.40
18045,16.00,0.531,86.80
18071,16.00,0.53,87.00
18088,16.00,0.531,87.00
18111,16.00,0.531,86.90
18120,16.00,0.53,86.90
18150,16.00,0.531,86.80
18168,16.00,0.53,86.70
18189,16.00,0.531,86.60
18210,16.00,0.531,86.60
18230,16.00,0.53,86.50
18249,16.00,0.53,86.50
18266,16.00,0.53,86.50
18285,16.00,0.531,86.40
18301,16.00,0.531,86.40
18315,16.00,0.53,86.30
18348,16.00,0.531,86.30
18368,16.00,0.53,86.30
18390,16.00,0.53,86.20
18410,16.00,0.531,86.20
18430,16.00,0.53,86.20
18450,16.00,0.53,86.10
18468,16.00,0.53,86.10
18475,16.00,0.53,86.10
18508,16.00,0.53,86.10
18525,16.00,0.53,86.10
18543,16.00,0.53,86.00
18559,16.00,0.531,86.00
18590,16.00,0.53,86.00
18610,16.00,0.53,86.00
18627,16.00,0.53,85.90
