time,p,voltage
5.7,0.45899999999999996,6.19
5.71,0.45499999999999996,6.27
5.72,0.449,6.36
5.73,0.44299999999999995,6.30
5.75,0.437,6.24
5.76,0.434,6.18
5.77,0.43099999999999994,6.35
5.78,0.42400000000000004,6.45
5.79,0.418,6.40
5.81,0.413,6.35
5.82,0.409,6.41
5.83,0.40199999999999997,6.41
5.84,0.396,6.37
5.85,0.393,6.33
5.87,0.389,6.47
5.88,0.383,6.58
5.89,0.377,6.52
5.9,0.372,6.52
5.91,0.367,6.56
5.93,0.363,6.60
5.94,0.357,6.69
5.95,0.35,6.69
5.96,0.34500000000000003,6.58
5.97,0.341,6.63
5.99,0.337,6.75
6.0,0.32999999999999996,6.79
6.01,0.324,6.77
6.02,0.319,6.74
6.03,0.316,6.79
6.05,0.312,6.91
6.06,0.304,7.02
6.07,0.296,6.88
6.08,0.29300000000000004,6.75
6.09,0.29,6.86
6.11,0.284,7.05
6.12,0.27799999999999997,7.05
6.13,0.273,7.02
6.14,0.268,7.03
6.16,0.263,7.07
6.17,0.258,7.13
6.18,0.252,7.17
6.19,0.246,7.10
6.2,0.244,7.09
6.22,0.238,7.26
6.23,0.233,7.22
6.24,0.227,7.22
6.25,0.223,7.19
6.26,0.219,7.29
6.28,0.213,7.38
6.29,0.207,7.32
6.3,0.202,7.26
6.31,0.196,7.27
6.32,0.192,7.21
6.34,0.187,7.29
6.35,0.181,7.29
6.36,0.178,7.21
6.37,0.173,7.30
6.38,0.16699999999999998,7.27
6.4,0.162,7.19
6.41,0.156,7.17
6.42,0.151,7.10
6.43,0.147,7.06
6.44,0.142,7.10
6.46,0.137,7.09
6.47,0.134,7.06
6.48,0.129,7.07
6.49,0.124,7.03
6.5,0.119,7.00
6.51,0.11399999999999999,6.95
6.53,0.11000000000000001,6.87
6.54,0.10700000000000001,6.90
6.55,0.101,6.91
6.56,0.097,6.77
6.58,0.095,6.74
6.59,0.091,6.83
6.6,0.086,6.81
6.61,0.08499999999999999,6.72
6.62,0.08,6.83
6.64,0.076,6.75
6.65,0.074,6.71
6.66,0.06999999999999999,6.75
6.67,0.068,6.70
6.68,0.064,6.72
6.7,0.063,6.67
6.71,0.062,6.75
6.72,0.056999999999999995,6.83
6.73,0.054000000000000006,6.69
6.75,0.052000000000000005,6.68
6.76,0.049,6.68
6.77,0.046,6.66
6.78,0.044,6.56
6.79,0.041999999999999996,6.60
6.8,0.04,6.58
6.82,0.038,6.53
6.83,0.037,6.56
6.84,0.037,6.58
6.85,0.033,6.66
6.86,0.031,6.52
6.88,0.031,6.45
6.89,0.031,6.53
6.9,0.028999999999999998,6.58
6.91,0.027000000000000003,6.49
6.93,0.027000000000000003,6.47
6.94,0.026000000000000002,6.52
6.95,0.024,6.48
6.96,0.024,6.36
6.97,0.024,6.39
6.98,0.022,6.41
7.0,0.020999999999999998,6.34
7.01,0.022,6.28
7.02,0.020999999999999998,6.35
7.03,0.020999999999999998,6.27
7.05,0.02,6.25
7.06,0.02,6.16
7.07,0.020999999999999998,6.13
7.08,0.02,6.17
7.09,0.020999999999999998,6.06
7.11,0.020999999999999998,6.08
7.12,0.022,6.03
7.13,0.022,6.05
7.14,0.024,5.97
7.15,0.022,5.98
7.17,0.022,5.83
7.18,0.026000000000000002,5.75
7.19,0.026000000000000002,5.87
7.2,0.027000000000000003,5.78
7.21,0.027000000000000003,5.75
7.23,0.027000000000000003,5.63
7.24,0.03,5.52
7.25,0.03,5.56
7.26,0.032,5.43
7.27,0.033,5.43
7.28,0.034999999999999996,5.37
7.3,0.036,5.31
7.31,0.037,5.22
7.32,0.038,5.14
7.33,0.041999999999999996,5.05
7.35,0.041999999999999996,5.12
7.36,0.043,4.93
7.37,0.044,4.82
7.38,0.047,4.71
7.39,0.051000000000000004,4.67
7.41,0.05500000000000001,4.70
7.42,0.06,4.79
7.43,0.063,4.88
7.44,0.063,4.82
7.45,0.065,4.60
7.47,0.071,4.53
7.48,0.076,4.65
7.49,0.081,4.73
7.5,0.08199999999999999,4.79
7.51,0.08499999999999999,4.63
7.53,0.088,4.51
7.54,0.096,4.51
7.55,0.099,4.69
7.56,0.10200000000000001,4.66
7.57,0.10700000000000001,4.52
7.59,0.11200000000000002,4.57
7.6,0.11399999999999999,4.60
7.61,0.118,4.45
7.62,0.124,4.39
7.63,0.131,4.50
7.65,0.135,4.66
7.66,0.136,4.57
7.67,0.13999999999999999,4.35
7.68,0.146,4.28
7.7,0.153,4.35
7.71,0.159,4.49
7.72,0.162,4.56
7.73,0.16299999999999998,4.40
7.74,0.16699999999999998,4.16
7.76,0.178,4.07
7.77,0.186,4.42
7.78,0.189,4.59
7.79,0.186,4.44
7.8,0.191,3.98
7.82,0.202,3.95
7.83,0.211,4.26
7.84,0.213,4.47
7.85,0.21200000000000002,4.29
7.86,0.21800000000000003,3.86
7.88,0.229,3.90
7.89,0.236,4.25
7.9,0.23500000000000001,4.36
7.91,0.23900000000000002,3.92
7.92,0.24700000000000003,3.81
7.94,0.255,4.01
7.95,0.261,4.09
7.96,0.264,4.11
7.97,0.267,4.00
7.98,0.273,3.83
8.0,0.282,3.83
8.01,0.28900000000000003,4.00
8.02,0.29100000000000004,4.11
8.03,0.29500000000000004,3.91
8.04,0.301,3.79
8.06,0.31,3.82
8.07,0.317,4.00
8.08,0.321,4.07
8.09,0.32599999999999996,3.98
8.1,0.32999999999999996,3.94
8.12,0.333,3.90
8.13,0.33999999999999997,3.68
8.14,0.352,3.82
8.15,0.357,4.22
8.17,0.356,4.15
8.18,0.362,3.75
8.19,0.372,3.82
8.2,0.377,4.08
8.21,0.379,4.02
8.22,0.385,3.85
8.24,0.394,3.92
8.25,0.398,4.09
8.26,0.4,3.99
8.27,0.40700000000000003,3.83
8.28,0.41500000000000004,3.98
8.3,0.417,4.09
8.31,0.422,3.93
8.32,0.42800000000000005,3.92
8.33,0.433,3.99
8.35,0.43899999999999995,3.99
8.36,0.44299999999999995,4.06
8.37,0.44800000000000006,4.00
8.38,0.454,4.00
8.39,0.457,4.09
8.41,0.461,4.03
8.42,0.466,3.95
8.43,0.471,4.00
8.44,0.476,4.02
8.45,0.481,4.05
8.47,0.484,4.07
8.48,0.489,4.05
8.49,0.492,4.09
8.5,0.49400000000000005,4.00
8.51,0.49800000000000005,3.88
8.52,0.505,3.88
8.54,0.511,4.09
8.55,0.511,4.21
8.56,0.516,3.99
8.57,0.521,4.08
8.59,0.523,4.16
8.6,0.526,4.08
8.61,0.5309999999999999,4.03
8.62,0.533,4.14
8.63,0.537,4.07
8.65,0.542,4.11
8.66,0.5429999999999999,4.22
8.67,0.545,4.13
8.68,0.549,4.09
8.69,0.5519999999999999,4.15
8.71,0.554,4.13
8.72,0.558,4.13
8.73,0.5599999999999999,4.20
8.74,0.561,4.20
8.75,0.5650000000000001,4.14
8.77,0.5660000000000001,4.23
8.78,0.567,4.18
8.79,0.571,4.13
8.8,0.575,4.23
8.81,0.577,4.35
8.83,0.577,4.40
8.84,0.5780000000000001,4.30
8.85,0.581,4.28
8.86,0.5820000000000001,4.35
8.88,0.5820000000000001,4.35
8.89,0.583,4.27
8.9,0.5860000000000001,4.28
8.91,0.5860000000000001,4.38
8.92,0.5860000000000001,4.33
8.94,0.589,4.28
8.95,0.591,4.46
8.96,0.589,4.50
8.97,0.592,4.41
8.98,0.592,4.53
9.0,0.591,4.52
9.01,0.5940000000000001,4.44
9.02,0.5940000000000001,4.66
9.03,0.591,4.67
9.04,0.593,4.46
9.06,0.592,4.63
9.07,0.592,4.58
9.08,0.5940000000000001,4.61
9.09,0.592,4.80
9.1,0.589,4.70
9.11,0.589,4.60
9.13,0.591,4.66
9.14,0.588,4.80
9.15,0.587,4.73
9.16,0.589,4.72
9.18,0.588,4.95
9.19,0.585,4.98
9.2,0.585,4.85
9.21,0.583,4.95
9.22,0.5820000000000001,4.98
9.24,0.581,5.03
9.25,0.5780000000000001,5.08
9.26,0.577,5.06
9.27,0.577,5.11
9.28,0.576,5.25
9.3,0.5740000000000001,5.32
9.31,0.5740000000000001,5.32
9.32,0.571,5.48
9.33,0.5690000000000001,5.49
9.35,0.5690000000000001,5.51
9.36,0.5660000000000001,5.70
9.37,0.563,5.72
9.38,0.563,5.68
9.39,0.558,5.87
9.4,0.553,5.78
9.42,0.5519999999999999,5.67
9.43,0.549,5.80
9.44,0.544,5.86
9.45,0.5429999999999999,5.80
9.46,0.538,5.93
9.48,0.533,5.86
9.49,0.5309999999999999,5.81
9.5,0.528,5.90
9.51,0.523,5.99
9.52,0.519,5.92
9.54,0.517,5.90
9.55,0.512,6.07
9.56,0.508,6.04
9.57,0.503,6.00
9.59,0.499,5.97
9.6,0.495,6.02
9.61,0.492,6.07
9.62,0.488,6.13
9.63,0.483,6.19
9.65,0.477,6.18
9.66,0.471,6.12
9.67,0.46699999999999997,6.02
9.68,0.46699999999999997,6.09
9.69,0.45999999999999996,6.39
9.71,0.45099999999999996,6.27
9.72,0.45,6.04
9.73,0.445,6.27
9.74,0.438,6.31
9.75,0.43499999999999994,6.18
9.77,0.43200000000000005,6.32
9.78,0.42699999999999994,6.41
9.79,0.421,6.47
9.8,0.413,6.42
9.81,0.40700000000000003,6.30
9.83,0.40499999999999997,6.26
9.84,0.40199999999999997,6.44
9.85,0.394,6.62
9.86,0.387,6.43
9.87,0.385,6.33
9.89,0.38,6.58
9.9,0.373,6.62
9.91,0.367,6.55
9.92,0.363,6.49
9.93,0.359,6.60
9.95,0.354,6.65
9.96,0.34900000000000003,6.72
9.97,0.343,6.74
9.98,0.33799999999999997,6.71
10.0,0.33199999999999996,6.76
10.01,0.327,6.76
10.02,0.323,6.77
10.03,0.316,6.89
10.04,0.31,6.82
10.06,0.305,6.79
10.07,0.301,6.84
10.08,0.296,6.96
10.09,0.29,7.00
10.1,0.284,6.97
10.12,0.279,6.94
10.13,0.275,7.01
10.14,0.272,7.12
10.15,0.264,7.20
10.16,0.258,7.09
10.18,0.253,7.08
10.19,0.25,7.12
10.2,0.24500000000000002,7.22
10.21,0.24,7.25
10.22,0.23500000000000001,7.28
10.24,0.229,7.31
10.25,0.22400000000000003,7.26
10.26,0.21800000000000003,7.31
10.27,0.21400000000000002,7.23
10.28,0.209,7.32
10.3,0.20299999999999999,7.36
10.31,0.195,7.30
10.32,0.19,7.08
10.33,0.187,7.09
10.35,0.184,7.24
10.36,0.178,7.31
10.37,0.173,7.23
10.38,0.16499999999999998,7.25
10.39,0.161,7.09
10.4,0.156,7.05
10.42,0.151,7.03
10.43,0.147,7.03
10.44,0.143,7.08
10.45,0.13899999999999998,7.12
10.47,0.134,7.09
10.48,0.128,7.05
10.49,0.124,6.93
10.5,0.12,6.96
10.51,0.11499999999999999,7.00
10.53,0.11200000000000002,6.93
10.54,0.10600000000000001,6.94
10.55,0.10200000000000001,6.82
10.56,0.101,6.82
10.57,0.093,6.96
10.59,0.091,6.74
10.6,0.088,6.80
10.61,0.08399999999999999,6.85
10.62,0.08,6.76
10.64,0.076,6.75
10.65,0.075,6.71
10.66,0.071,6.80
10.67,0.066,6.76
10.68,0.063,6.65
10.7,0.062,6.60
10.71,0.059,6.68
10.72,0.056999999999999995,6.68
10.73,0.053000000000000005,6.69
10.74,0.051000000000000004,6.61
10.76,0.049,6.60
10.77,0.048,6.67
10.78,0.044,6.71
10.79,0.043,6.60
10.81,0.040999999999999995,6.64
10.82,0.04,6.61
10.83,0.036,6.64
10.84,0.036,6.50
10.85,0.034999999999999996,6.60
10.86,0.032,6.60
10.88,0.03,6.53
10.89,0.028999999999999998,6.45
10.9,0.028999999999999998,6.44
10.91,0.026000000000000002,6.50
10.93,0.026000000000000002,6.40
10.94,0.026000000000000002,6.45
10.95,0.025,6.48
10.96,0.025,6.44
10.97,0.022,6.46
10.99,0.022,6.33
11.0,0.022,6.34
11.01,0.020999999999999998,6.35
11.02,0.02,6.27
11.03,0.02,6.19
11.05,0.020999999999999998,6.18
11.06,0.02,6.23
11.07,0.02,6.13
11.08,0.020999999999999998,6.09
11.1,0.022,6.13
11.11,0.020999999999999998,6.15
11.12,0.020999999999999998,6.02
11.13,0.020999999999999998,5.96
11.14,0.024,5.90
11.15,0.025,5.97
11.17,0.025,5.96
11.18,0.024,5.88
11.19,0.025,5.71
11.2,0.025,5.68
11.22,0.027000000000000003,5.58
11.23,0.027000000000000003,5.63
11.24,0.028999999999999998,5.50
11.25,0.03,5.45
11.27,0.033,5.40
11.28,0.034999999999999996,5.47
11.29,0.034999999999999996,5.42
11.3,0.037,5.27
11.31,0.038,5.27
11.32,0.040999999999999995,5.17
11.34,0.04,5.15
11.35,0.040999999999999995,4.93
11.36,0.043,4.83
11.37,0.046,4.78
11.39,0.049,4.74
11.4,0.052000000000000005,4.77
11.41,0.05500000000000001,4.70
11.42,0.059,4.74
11.43,0.063,4.75
11.45,0.066,4.76
11.46,0.068,4.75
11.47,0.071,4.60
11.48,0.076,4.61
11.49,0.08,4.66
11.51,0.08199999999999999,4.64
11.52,0.088,4.55
11.53,0.092,4.67
11.54,0.095,4.62
11.55,0.098,4.54
11.57,0.10400000000000001,4.50
11.58,0.10800000000000001,4.58
11.59,0.11200000000000002,4.54
11.6,0.11699999999999999,4.49
11.61,0.124,4.53
11.63,0.128,4.67
11.64,0.128,4.61
11.65,0.131,4.32
11.66,0.13999999999999999,4.23
11.68,0.148,4.45
11.69,0.153,4.70
11.7,0.15,4.69
11.71,0.152,4.15
11.72,0.16399999999999998,3.99
11.74,0.174,4.41
11.75,0.175,4.69
11.76,0.175,4.45
11.77,0.179,4.14
11.78,0.186,4.04
11.8,0.196,4.14
11.81,0.202,4.43
11.82,0.20099999999999998,4.47
11.83,0.205,4.05
11.85,0.21200000000000002,3.94
11.86,0.22000000000000003,4.05
11.87,0.227,4.24
11.88,0.229,4.27
11.89,0.231,4.08
11.91,0.238,3.90
11.92,0.24500000000000002,3.90
11.93,0.253,4.00
11.94,0.258,4.21
11.95,0.258,4.16
11.97,0.263,3.80
11.98,0.274,3.75
11.99,0.27999999999999997,4.07
12.0,0.28300000000000003,4.07
12.01,0.288,3.91
12.03,0.294,3.86
12.04,0.3,3.89
12.05,0.307,3.89
12.06,0.312,3.99
12.07,0.317,3.97
12.09,0.322,3.90
12.1,0.32799999999999996,3.86
12.11,0.33399999999999996,3.89
12.12,0.341,3.92
12.14,0.346,4.03
12.15,0.35,3.99
12.16,0.356,3.88
12.17,0.362,3.89
12.18,0.368,3.93
12.19,0.373,3.97
12.21,0.379,3.96
12.22,0.384,3.98
12.23,0.39,3.95
12.24,0.394,4.00
12.26,0.40099999999999997,3.91
12.27,0.40499999999999997,4.03
12.28,0.41,3.94
12.29,0.41600000000000004,3.93
12.31,0.421,3.96
12.32,0.42699999999999994,3.95
12.33,0.433,4.04
12.34,0.43499999999999994,4.11
12.35,0.43899999999999995,3.94
12.36,0.445,3.87
12.38,0.45099999999999996,3.95
12.39,0.45599999999999996,4.01
12.4,0.461,4.05
12.41,0.465,4.07
12.43,0.47000000000000003,4.01
12.44,0.475,4.02
12.45,0.47800000000000004,4.05
12.46,0.483,4.03
12.47,0.488,4.04
12.49,0.492,4.08
12.5,0.495,4.06
12.51,0.499,4.03
12.52,0.504,4.02
12.53,0.508,4.07
12.55,0.514,4.07
12.56,0.515,4.19
12.57,0.516,4.04
12.58,0.523,3.90
12.6,0.5269999999999999,4.15
12.61,0.53,4.15
12.62,0.534,4.10
12.63,0.536,4.20
12.64,0.538,4.07
12.65,0.5429999999999999,4.04
12.67,0.5469999999999999,4.16
12.68,0.549,4.21
12.69,0.5519999999999999,4.17
12.7,0.5519999999999999,4.16
12.72,0.554,4.02
12.73,0.5589999999999999,4.00
12.74,0.5599999999999999,4.15
12.75,0.561,4.09
12.77,0.567,4.03
12.78,0.5690000000000001,4.26
12.79,0.5700000000000001,4.22
12.8,0.5740000000000001,4.18
12.81,0.575,4.29
12.82,0.576,4.26
12.84,0.577,4.24
12.85,0.581,4.23
12.86,0.5820000000000001,4.36
12.87,0.583,4.35
12.89,0.585,4.36
12.9,0.587,4.36
12.91,0.587,4.46
12.92,0.5860000000000001,4.40
12.93,0.589,4.29
12.95,0.591,4.46
12.96,0.591,4.50
12.97,0.593,4.48
12.98,0.591,4.61
12.99,0.591,4.45
13.01,0.593,4.44
13.02,0.592,4.59
13.03,0.592,4.52
13.04,0.592,4.53
13.05,0.593,4.55
13.07,0.593,4.65
13.08,0.592,4.69
13.09,0.592,4.65
13.1,0.591,4.69
13.11,0.591,4.67
13.13,0.589,4.73
13.14,0.589,4.72
13.15,0.588,4.79
13.16,0.587,4.80
13.18,0.588,4.81
13.19,0.5860000000000001,4.97
13.2,0.583,4.93
13.21,0.5820000000000001,4.88
13.22,0.581,4.92
13.24,0.58,4.96
13.25,0.5780000000000001,5.00
13.26,0.577,5.06
13.27,0.576,5.11
13.28,0.5740000000000001,5.19
13.3,0.575,5.19
13.31,0.572,5.40
13.32,0.571,5.41
13.33,0.5690000000000001,5.51
13.35,0.5660000000000001,5.53
13.36,0.5650000000000001,5.55
13.37,0.563,5.67
13.38,0.5589999999999999,5.69
13.39,0.558,5.66
13.41,0.553,5.78
13.42,0.55,5.71
13.43,0.548,5.76
13.44,0.544,5.83
13.45,0.542,5.82
13.47,0.541,5.89
13.48,0.534,6.04
13.49,0.528,5.91
13.5,0.528,5.79
13.51,0.525,6.01
13.53,0.519,6.04
13.54,0.516,5.94
13.55,0.512,6.04
13.56,0.506,6.08
13.57,0.501,5.97
13.59,0.49800000000000005,5.94
13.6,0.49400000000000005,5.99
13.61,0.492,6.05
13.62,0.487,6.20
13.64,0.479,6.18
13.65,0.476,6.00
13.66,0.472,6.07
13.67,0.46699999999999997,6.17
13.68,0.461,6.17
13.7,0.457,6.10
13.71,0.454,6.20
13.72,0.449,6.26
13.73,0.44299999999999995,6.27
13.75,0.43899999999999995,6.21
13.76,0.434,6.33
13.77,0.429,6.35
13.78,0.42300000000000004,6.35
13.79,0.418,6.30
13.81,0.413,6.35
13.82,0.409,6.38
13.83,0.40499999999999997,6.41
13.84,0.399,6.52
13.85,0.391,6.48
13.86,0.387,6.37
13.88,0.383,6.41
13.89,0.378,6.55
13.9,0.371,6.59
13.91,0.366,6.46
13.93,0.362,6.53
13.94,0.357,6.64
13.95,0.35,6.69
13.96,0.348,6.58
13.97,0.341,6.78
13.99,0.33399999999999996,6.75
14.0,0.32999999999999996,6.65
14.01,0.32599999999999996,6.80
14.02,0.321,6.84
14.03,0.315,6.89
14.05,0.308,6.83
14.06,0.302,6.83
14.07,0.29900000000000004,6.80
14.08,0.29500000000000004,6.92
14.1,0.28900000000000003,7.07
14.11,0.282,7.01
14.12,0.277,6.90
14.13,0.273,6.94
14.14,0.268,7.08
14.15,0.261,7.12
14.17,0.257,6.98
14.18,0.253,7.12
14.19,0.24700000000000003,7.23
14.2,0.24100000000000002,7.19
14.22,0.236,7.14
14.23,0.233,7.20
14.24,0.225,7.27
14.25,0.22200000000000003,7.15
14.27,0.217,7.27
14.28,0.21200000000000002,7.28
14.29,0.207,7.30
14.3,0.202,7.29
14.31,0.196,7.32
14.32,0.19,7.26
14.34,0.186,7.19
14.35,0.181,7.29
14.36,0.175,7.26
14.37,0.16999999999999998,7.18
14.39,0.16699999999999998,7.17
14.4,0.162,7.26
14.41,0.154,7.24
14.42,0.15,7.07
14.43,0.146,7.05
14.45,0.141,7.10
14.46,0.136,7.06
14.47,0.132,7.03
14.48,0.129,7.08
14.49,0.123,7.09
14.51,0.118,6.97
14.52,0.11200000000000002,6.93
14.53,0.10800000000000001,6.80
14.54,0.10700000000000001,6.81
14.56,0.10200000000000001,6.95
14.57,0.096,6.89
14.58,0.092,6.74
14.59,0.091,6.73
14.6,0.088,6.88
14.61,0.08199999999999999,6.92
14.63,0.079,6.75
14.64,0.074,6.72
14.65,0.074,6.63
14.66,0.06999999999999999,6.81
14.68,0.066,6.76
14.69,0.065,6.69
14.7,0.06,6.80
14.71,0.057999999999999996,6.66
14.73,0.05500000000000001,6.66
14.74,0.053000000000000005,6.68
14.75,0.049,6.66
14.76,0.049,6.57
14.77,0.046,6.70
14.78,0.046,6.61
14.8,0.041999999999999996,6.73
14.81,0.04,6.61
14.82,0.037,6.57
14.83,0.036,6.52
14.85,0.034999999999999996,6.54
14.86,0.033,6.55
14.87,0.031,6.56
14.88,0.03,6.48
14.89,0.03,6.48
14.91,0.03,6.54
14.92,0.026000000000000002,6.59
14.93,0.025,6.42
14.94,0.025,6.38
14.95,0.025,6.42
14.97,0.024,6.45
14.98,0.022,6.40
14.99,0.024,6.34
15.0,0.022,6.42
15.01,0.02,6.35
15.03,0.02,6.20
15.04,0.02,6.19
15.05,0.02,6.17
15.06,0.020999999999999998,6.15
15.07,0.020999999999999998,6.19
15.09,0.020999999999999998,6.15
15.1,0.020999999999999998,6.11
15.11,0.020999999999999998,6.06
15.12,0.020999999999999998,6.00
15.14,0.022,5.94
15.15,0.022,5.95
15.16,0.024,5.86
15.17,0.025,5.86
15.18,0.025,5.84
15.2,0.027000000000000003,5.76
15.21,0.026000000000000002,5.80
15.22,0.027000000000000003,5.62
15.23,0.028999999999999998,5.58
15.24,0.031,5.52
15.26,0.032,5.56
15.27,0.031,5.50
15.28,0.033,5.29
15.29,0.036,5.28
15.3,0.036,5.28
15.32,0.038,5.14
15.33,0.040999999999999995,5.13
15.34,0.040999999999999995,5.10
15.35,0.040999999999999995,4.93
15.37,0.043,4.75
15.38,0.048,4.70
15.39,0.051000000000000004,4.82
15.4,0.053000000000000005,4.78
15.41,0.056999999999999995,4.73
15.43,0.06,4.73
15.44,0.063,4.74
15.45,0.066,4.69
15.46,0.06899999999999999,4.68
15.47,0.073,4.60
15.49,0.079,4.59
15.5,0.08199999999999999,4.73
15.51,0.08199999999999999,4.69
15.52,0.087,4.47
15.53,0.096,4.52
15.55,0.099,4.76
15.56,0.101,4.72
15.57,0.10300000000000001,4.54
15.58,0.10900000000000001,4.44
15.6,0.11499999999999999,4.52
