time,p,voltage
3.206999999999999,0.763,4.29
11.22,0.763,4.26
3.2279999999999998,0.763,4.26
11.23,0.765,4.26
3.244999999999999,0.765,4.26
11.25,0.767,4.31
3.2609999999999992,0.767,4.31
11.26,0.764,4.33
3.286999999999999,0.764,4.33
11.27,0.765,4.28
3.298,0.765,4.28
11.28,0.765,4.31
3.3249999999999993,0.765,4.31
11.29,0.765,4.31
3.3439999999999994,0.765,4.31
11.31,0.765,4.31
3.362,0.765,4.31
11.32,0.767,4.32
3.3919999999999995,0.767,4.32
11.33,0.767,4.35
3.405999999999999,0.767,4.35
11.34,0.765,4.35
3.424999999999999,0.765,4.35
11.35,0.768,4.33
3.4450000000000003,0.768,4.33
11.37,0.767,4.39
3.4659999999999993,0.767,4.39
11.38,0.765,4.38
3.485999999999999,0.765,4.38
11.39,0.764,4.36
3.5060000000000002,0.764,4.36
11.40,0.763,4.35
3.5279999999999987,0.763,4.35
11.42,0.767,4.33
3.536999999999999,0.767,4.33
11.43,0.764,4.42
3.564,0.764,4.42
11.44,0.764,4.38
3.584999999999999,0.764,4.38
11.45,0.762,4.40
3.6069999999999993,0.762,4.40
11.46,0.764,4.36
3.6259999999999994,0.764,4.36
11.48,0.764,4.43
3.645999999999999,0.764,4.43
11.49,0.763,4.44
3.6659999999999986,0.763,4.44
11.50,0.761,4.44
3.6869999999999994,0.761,4.44
11.51,0.761,4.41
3.7029999999999994,0.761,4.41
11.52,0.759,4.43
3.712999999999999,0.759,4.43
11.54,0.761,4.42
3.747,0.761,4.42
11.55,0.759,4.47
3.764999999999999,0.759,4.47
11.56,0.759,4.46
3.7829999999999995,0.759,4.46
11.57,0.758,4.49
3.801,0.758,4.49
11.59,0.759,4.49
3.828999999999999,0.759,4.49
11.60,0.757,4.53
3.8469999999999995,0.757,4.53
11.61,0.756,4.51
3.866999999999999,0.756,4.51
11.62,0.754,4.51
3.8839999999999986,0.754,4.51
11.63,0.756,4.51
3.9049999999999994,0.756,4.51
11.65,0.753,4.57
3.921999999999999,0.753,4.57
11.66,0.754,4.55
3.939,0.754,4.55
11.67,0.752,4.60
3.965,0.752,4.60
11.68,0.748,4.58
3.9879999999999995,0.748,4.58
11.69,0.748,4.54
3.9979999999999993,0.748,4.54
11.71,0.75,4.57
4.023999999999999,0.75,4.57
11.72,0.748,4.63
4.045999999999999,0.748,4.63
11.73,0.746,4.64
4.0649999999999995,0.746,4.64
11.74,0.745,4.62
4.084,0.745,4.62
11.75,0.743,4.63
4.104999999999999,0.743,4.63
11.77,0.741,4.64
4.125,0.741,4.64
11.78,0.74,4.63
4.135,0.74,4.63
11.79,0.739,4.65
4.167,0.739,4.65
11.80,0.736,4.66
4.183,0.736,4.66
11.81,0.736,4.65
4.199999999999999,0.736,4.65
11.83,0.735,4.68
4.218,0.735,4.68
11.84,0.732,4.70
4.234,0.732,4.70
11.85,0.732,4.69
4.2669999999999995,0.732,4.69
11.86,0.732,4.74
4.285,0.732,4.74
11.88,0.73,4.78
4.305,0.73,4.78
11.89,0.728,4.77
4.325999999999999,0.728,4.77
11.90,0.726,4.76
4.341999999999999,0.726,4.76
11.91,0.724,4.78
4.362,0.724,4.78
11.92,0.721,4.78
4.382999999999999,0.721,4.78
11.94,0.72,4.78
11.95,0.7190000000000001,4.80
11.96,0.7150000000000001,4.82
11.97,0.7150000000000001,4.80
11.98,0.712,4.84
12.00,0.71,4.82
12.01,0.709,4.84
12.02,0.7070000000000001,4.87
12.03,0.704,4.87
12.05,0.702,4.87
12.06,0.6980000000000001,4.87
12.07,0.6980000000000001,4.85
12.08,0.697,4.90
12.09,0.693,4.93
12.10,0.693,4.91
12.12,0.688,4.96
12.13,0.687,4.92
12.14,0.686,4.95
12.15,0.6839999999999999,4.98
12.17,0.6809999999999999,4.98
12.18,0.6799999999999999,4.99
12.19,0.6759999999999999,5.02
12.20,0.674,5.00
